9.0,5.0,10000.0,0,False,0.5850000000000007,1.264
9.0,5.0,10000.0,0,False,0.5850000000000007,1.264
9.0,5.0,10000.0,0,False,0.5850000000000007,1.264
9.0,5.0,10000.0,0,False,0.5850000000000007,1.264
9.0,5.0,10000.0,0,False,0.5850000000000007,1.264
9.0,5.0,10000.0,0,False,0.5850000000000007,1.264
9.0,1.0,10000.0,0,False,0.1399999999999998,0.5000000000000002
9.0,3.0,10000.0,0,False,0.34899999999999987,0.7800000000000006
9.0,3.0,10000.0,0,False,0.34899999999999987,0.7800000000000006
9.0,3.0,10000.0,0,False,0.34899999999999987,0.7800000000000006
9.0,3.0,10000.0,0,False,0.34899999999999987,0.7800000000000006
9.0,3.0,10000.0,0,False,0.34899999999999987,0.7800000000000006
9.0,3.0,10000.0,0,False,0.34899999999999987,0.7800000000000006
9.0,3.0,10000.0,0,False,0.34899999999999987,0.7800000000000006
9.0,7.0,10000.0,0,False,0.7170000000000007,1.9270000000000023
9.0,1.0,10000.0,0,False,0.1399999999999998,0.5000000000000002
9.0,1.0,10000.0,0,False,0.1399999999999998,0.5000000000000002
